Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W234010073102501,Gujarat,Aravalli,Bhiloda,Punasan,23.664824,73.171211,2020,7.9,810.0,0.0,256.0,64.0,90.0,36.0,250.0,72.0,17.0,77.0,0.49,1.75,543,222.65104,Very Poor yet Drinkable
W302915077435001,Himachal Pradesh,SIRMOUR,Paonta sahib,KHODAWALA,30.4873,77.7047,2019,8.38,488.0,57.0,160.0,21.0,0.0,4.5,252.0,25.0,46.0,7.0,1.3,0.1,262,113.49362,Poor
W190200074500001,Maharashtra,Ahmednagar,NAGAR,Takle-Kazi,74.83333333,19.03333333,2022,7.5,1238.0,0.0,250.2,152.4,79.4,156.9,475.0,90.2,60.8,61.3,2.4,0.26,640,309.9932,Unsuitable for Drinking
W234110073220001,Gujarat,Aravalli,Bhiloda,Shamlaji,23.682976,73.368317,2020,8.0,501.0,0.0,220.0,50.0,15.0,3.0,110.0,36.0,4.9,70.0,0.85,0.51,336,137.6347,Poor
W184320075130001,Maharashtra,Ahmednagar,KARJAT,Mirajgaon-3,75.21666667,18.72222222,2022,7.59,1696.0,0.0,274.6,269.4,160.1,73.2,440.0,84.2,55.9,185.7,2.6,0.49,958,423.53706,Unsuitable for Drinking
W232911073235501,Gujarat,Aravalli,Modasa,Seenawad,23.476337,73.395622,2020,7.4,1427.0,0.0,305.0,227.0,100.0,109.0,500.0,144.0,34.0,97.0,11.5,0.46,956,388.1356,Unsuitable for Drinking
W221356076232801,Himachal Pradesh,UNA,Amb,DAULATPUR,31.7791,75.9972,2019,8.35,805.0,36.0,122.0,92.0,135.0,24.0,190.0,28.0,29.0,120.0,2.2,0.15,262,176.5441,Poor
W184843074534601,Maharashtra,Ahmednagar,SHRIGONDA,Ghogargaon-1,74.89611111,18.81194444,2022,7.48,2046.0,0.0,360.0,382.9,158.1,10.2,515.0,80.2,76.5,232.2,8.5,0.57,572,419.44922,Unsuitable for Drinking
W232430073273001,Gujarat,Aravalli,Malpur,Hamirpur,23.406389,73.460693,2020,7.5,1509.0,0.0,293.0,256.0,132.0,85.0,480.0,144.0,29.0,125.0,0.99,0.63,1011,407.83644,Unsuitable for Drinking
W314100076070002,Himachal Pradesh,UNA,Amb,AMB,31.6853,76.1216,2019,8.7,490.0,60.0,183.0,21.0,0.0,0.6,170.0,12.0,34.0,48.0,7.5,0.22,262,116.7736,Poor
W184029075105301,Maharashtra,Ahmednagar,JAMKHED,Arangaon-3,75.18138889,18.67472222,2022,7.85,1215.0,0.0,280.7,191.4,89.2,40.7,345.0,60.1,47.4,120.9,3.9,0.64,323,253.915,Very Poor yet Drinkable
W232041073275201,Gujarat,Aravalli,Malpur,Malpur_1,23.371466,73.455574,2020,7.6,807.0,0.0,280.0,64.0,11.0,106.0,350.0,76.0,39.0,26.0,0.42,0.72,541,223.16992,Very Poor yet Drinkable
W182730074492401,Maharashtra,Ahmednagar,KARJAT,Baradgaon Sudrik,74.82333333,18.45833333,2022,7.82,1595.0,0.0,396.6,226.9,126.6,22.6,265.0,50.1,34.0,225.2,15.6,0.67,738,376.83918,Unsuitable for Drinking
W231030073201501,Gujarat,Aravalli,Bayad,Sathamba,23.173384,73.330353,2020,7.9,918.0,0.0,366.0,43.0,90.0,18.0,330.0,56.0,46.0,58.0,1.6,0.74,615,249.2472,Very Poor yet Drinkable
W182710074445801,Maharashtra,Ahmednagar,KARJAT,Wadarwadi,74.74944444,18.45277778,2022,7.53,1642.0,0.0,207.5,216.2,300.4,39.8,535.0,120.2,57.1,119.8,0.7,0.38,456,344.40392,Unsuitable for Drinking
W230730073123001,Gujarat,Aravalli,Bayad,Boral,23.129101,73.215118,2020,7.7,3142.0,0.0,268.0,824.0,77.0,125.0,820.0,304.0,15.0,398.0,1.1,0.49,2105,821.0024,Unsuitable for Drinking
W185852074422301,Maharashtra,Ahmednagar,NAGAR,Khadki,74.64833333,19.01805556,2022,8.07,620.2,0.0,140.3,63.8,68.3,49.0,235.0,40.1,32.8,38.3,1.4,0.39,336,157.37838,Poor
W232000073180001,Gujarat,Aravalli,Dhansura,Karanpur,23.332365,73.326927,2020,7.8,682.0,0.0,122.0,99.0,90.0,38.0,220.0,56.0,19.0,60.0,0.4,0.72,457,185.6936,Poor
W312215076151501,Himachal Pradesh,UNA,Haroli,LALEHRI,31.3734,76.2633,2019,8.5,472.0,36.0,183.0,28.0,0.0,18.0,180.0,28.0,27.0,40.0,2.7,0.23,262,117.7732,Poor
W184510074382301,Maharashtra,Ahmednagar,SHRIGONDA,Ghargaon,74.64833333,19.01805556,2022,7.77,972.8,0.0,384.4,74.4,58.8,27.7,265.0,50.1,34.0,101.3,0.6,0.82,405,229.35288,Very Poor yet Drinkable
W232100073120001,Gujarat,Aravalli,Dhansura,Dhansura,23.347195,73.19944,2020,7.8,1350.0,0.0,366.0,156.0,85.0,74.0,520.0,168.0,24.0,69.0,0.55,0.47,905,363.434,Unsuitable for Drinking
W312800076154501,Himachal Pradesh,UNA,Una,UNA,31.4696,76.2707,2019,8.4,790.0,24.0,134.0,106.0,88.0,23.0,190.0,20.0,34.0,102.0,1.5,0.23,262,170.2926,Poor
W190438074392201,Maharashtra,Ahmednagar,NAGAR,Hivrebazar,74.65611111,19.07722222,2022,7.73,637.7,0.0,183.1,53.2,41.5,60.2,215.0,58.1,17.0,48.3,0.4,0.7,1008,257.88162,Very Poor yet Drinkable
W242420072383001,Gujarat,Banaskantha,Amirgadh,Amirgadh,24.40092,72.647685,2020,7.0,3275.0,0.0,586.0,709.0,116.0,125.0,971.0,140.0,151.0,330.0,3.1,0.78,2194,861.4696,Unsuitable for Drinking
W185458074243601,Maharashtra,Ahmednagar,PARNER,Ralegaon Siddhi,74.41,18.91611111,2022,7.97,1051.0,0.0,256.3,180.8,49.0,17.4,315.0,60.1,40.1,90.2,10.2,0.33,1089,332.31758,Unsuitable for Drinking
W243145071323001,Gujarat,Banaskantha,Tharad,Bharol1,24.528819,71.538582,2020,7.1,825.0,0.0,378.0,78.0,17.0,5.3,300.0,76.0,27.0,40.0,52.0,0.64,553,226.1233,Very Poor yet Drinkable
W192531073582301,Maharashtra,Ahmednagar,AKOLA,Kotul,73.97305556,19.42527778,2022,7.73,695.1,0.0,262.4,46.1,31.6,48.8,300.0,60.1,36.5,21.3,0.3,0.31,683,220.55532,Very Poor yet Drinkable
W241120072453801,Gujarat,Banaskantha,Dantiwada,Dantiwada,24.315154,72.325611,2020,7.0,620.0,0.0,281.0,50.0,17.0,30.0,270.0,80.0,17.0,33.0,1.1,0.42,415,172.4786,Poor
W190131074430501,Maharashtra,Ahmednagar,NAGAR,Arangaon-1,74.71805556,19.02527778,2022,7.94,664.5,0.0,195.3,85.1,42.3,10.6,205.0,26.1,34.0,53.0,2.0,0.37,606,199.29066,Poor
W241750072565001,Gujarat,Banaskantha,Data,Ganapipli,24.293518,72.946728,2020,7.1,918.0,0.0,390.0,78.0,39.0,33.0,330.0,76.0,34.0,81.0,2.0,2.1,615,252.7884,Very Poor yet Drinkable
W280415076344501,Himachal Pradesh,UNA,Bangana,BAWAL,31.5481,76.3064,2019,8.79,640.0,71.0,247.0,43.0,0.0,2.8,180.0,20.0,32.0,86.0,4.0,0.45,262,143.96246,Poor
W183633074581801,Maharashtra,Ahmednagar,KARJAT,Rehekuri,24.178415,76.175,2022,7.92,665.1,0.0,195.3,70.9,48.5,39.7,190.0,38.1,23.1,65.4,0.8,0.7,1052,267.77678,Very Poor yet Drinkable
W242610072215501,Gujarat,Banaskantha,Dantiwada,Gangodra,24.439293,72.364594,2020,7.1,3494.0,0.0,671.0,709.0,144.0,0.96,861.0,204.0,85.0,335.0,19.0,3.5,2341,903.08568,Unsuitable for Drinking
W192311075101301,Maharashtra,Ahmednagar,SHEVGAON,Khamgaon,24.178415,76.175,2022,7.48,2921.0,0.0,854.3,329.7,78.7,80.2,1080.0,226.5,125.1,167.1,2.5,0.44,216,513.04482,Unsuitable for Drinking
W242045072321501,Gujarat,Banaskantha,Amirgadh,Iqbalgarh,24.344959,72.546526,2020,7.4,810.0,0.0,329.0,57.0,23.0,54.0,330.0,76.0,34.0,45.0,1.0,0.58,543,222.2656,Very Poor yet Drinkable
W313237076082601,Himachal Pradesh,UNA,Amb,PANJAWAR,31.5473,76.1428,2019,8.38,329.0,29.0,73.0,21.0,0.0,51.0,140.0,20.0,22.0,15.0,1.3,0.13,262,94.01012,Good
W195356074221101,Maharashtra,Ahmednagar,KOPARGAON,Kolpewadi-1,24.178415,76.175,2022,7.72,2092.0,0.0,488.2,358.0,85.4,57.1,570.0,40.1,114.2,218.7,1.7,0.27,548,426.39398,Unsuitable for Drinking
W242915072211001,Gujarat,Banaskantha,Dantiwada,Jhat,24.486668,72.351128,2020,7.7,2000.0,0.0,476.0,355.0,137.0,0.24,180.0,28.0,27.0,375.0,4.2,1.6,1340,531.33132,Unsuitable for Drinking
W203250077152001,Maharashtra,Akola,Barshitakli,Pinjar,77.25555556,20.54722222,2022,7.63,961.8,0.0,494.3,88.6,58.4,5.1,355.0,84.2,35.2,87.2,3.0,1.2,637,269.96412,Very Poor yet Drinkable
W243930071460001,Gujarat,Banaskantha,Tharad,Khoda,24.656703,71.770809,2020,7.7,1575.0,0.0,573.0,177.0,107.0,22.0,130.0,20.0,19.0,320.0,13.0,1.9,1055,431.5818,Unsuitable for Drinking
W314128076020601,Himachal Pradesh,UNA,Amb,SINGHNEI,31.6916,76.0353,2019,8.47,265.0,43.0,87.0,28.0,0.0,12.0,110.0,24.0,12.0,35.0,1.5,0.14,262,84.04258,Good
W204030076531501,Maharashtra,Akola,Balapur,Wyala,76.8875,20.675,2022,7.55,5119.0,0.0,622.4,872.1,552.3,304.4,1810.0,312.6,250.3,332.6,39.2,0.59,447,928.4918,Unsuitable for Drinking
W241000072434001,Gujarat,Banaskantha,Data,Mohabbat gadh,24.155737,72.704379,2020,7.2,1488.0,0.0,305.0,262.0,68.0,73.0,480.0,156.0,22.0,110.0,3.6,1.3,997,395.8424,Unsuitable for Drinking
W202740076463001,Maharashtra,Akola,Patur,Chani,76.775,20.46111111,2022,7.63,1134.0,0.0,524.8,102.8,47.8,76.7,485.0,84.2,66.8,66.2,1.8,0.73,386,266.24992,Very Poor yet Drinkable
W241140072260001,Gujarat,Banaskantha,Palanpur2,Palanpur2,24.19947,72.438385,2020,7.5,1579.0,0.0,427.0,248.0,67.0,103.0,380.0,76.0,46.0,210.0,0.7,0.8,1058,430.1132,Unsuitable for Drinking
W203029076495901,Maharashtra,Akola,Patur,Sasti,76.83305556,20.50805556,2022,7.61,1516.0,0.0,518.7,148.9,61.5,100.2,510.0,102.2,62.0,105.4,9.1,0.86,879,392.15954,Unsuitable for Drinking
W175430082071501,Andhra Pradesh,Visakhapatnam,GUDEM KOTHAVEEDI,Dharakonda,17.9083,82.1208,2021,6.8,410.0,0.0,171.0,25.0,8.0,41.0,180.0,38.0,21.0,13.0,2.0,0.401,1181,243.6412,Very Poor yet Drinkable
W241030072444501,Gujarat,Banaskantha,Data,Ratanpur2,24.178544,72.748301,2020,7.1,1480.0,0.0,268.0,233.97,93.0,155.0,560.0,188.0,22.0,95.0,2.5,0.39,992,404.04482,Unsuitable for Drinking
W203524076551901,Maharashtra,Akola,Balapur,Majhari,76.92194444,20.59,2022,7.32,1057.0,0.0,439.3,85.1,35.4,101.4,390.0,100.2,34.0,69.8,5.9,0.72,159,218.63928,Very Poor yet Drinkable
W175300083260001,Andhra Pradesh,Visakhapatnam,BHEEMUNIPATNAM,Bhimunipatnam-1,17.8833,83.4333,2021,7.2,760.0,0.0,189.0,82.0,20.0,97.0,195.0,50.0,17.0,71.0,22.0,0.322,1181,304.3828,Unsuitable for Drinking
W242405072174501,Gujarat,Banaskantha,Dantiwada,Sodapur,24.402684,72.296812,2020,7.5,915.0,0.0,403.0,78.0,38.0,19.0,160.0,32.0,19.0,158.0,2.8,2.2,613,252.7008,Very Poor yet Drinkable
W312343076175601,Himachal Pradesh,UNA,Amb,NANGRAN,31.3979,76.2922,2019,8.37,260.0,29.0,116.0,14.0,0.0,5.8,116.0,17.0,18.0,21.0,2.0,0.18,262,82.86958,Good
W204400077220001,Maharashtra,Akola,Murtijapur,Murtizapur,77.36666667,20.73333333,2022,7.5,1126.0,0.0,555.3,117.0,63.7,11.6,570.0,158.3,42.5,38.6,4.0,0.73,990,350.0798,Unsuitable for Drinking
W175300083260002,Andhra Pradesh,Visakhapatnam,BHEEMUNIPATNAM,Bhimunipatnam-2,17.8833,83.4333,2021,7.3,2650.0,0.0,695.0,298.0,160.0,186.0,780.0,184.0,78.0,164.0,140.0,0.593,1181,631.6692,Unsuitable for Drinking
W220107072454701,Gujarat,Bharuch,Jambusar,Kalak1,22.02898,72.764289,2020,7.0,835.0,0.0,354.0,64.0,24.0,15.0,250.0,80.0,12.0,60.0,36.0,1.5,559,227.05,Very Poor yet Drinkable
W202700076560001,Maharashtra,Akola,Patur,Patur,76.93333333,20.45,2022,7.24,789.9,0.0,396.6,31.9,17.6,21.3,320.0,62.1,40.1,32.1,1.7,0.66,326,185.98756,Poor
W172255082461501,Andhra Pradesh,Visakhapatnam,NAKKALLI,Gurrajupeta,17.3819,82.7708,2021,7.21,2750.0,0.0,708.0,397.0,143.0,120.0,780.0,200.0,68.0,274.0,26.0,0.677,1181,641.85694,Unsuitable for Drinking
W215930072403001,Gujarat,Bharuch,Jambusar,Tankari,21.988148,72.669387,2020,7.9,4492.0,0.0,879.0,908.0,227.0,13.0,891.0,96.0,158.0,544.0,113.0,0.66,3010,1171.7736,Unsuitable for Drinking
W312121076190201,Himachal Pradesh,UNA,Amb,SANTOKHGARH,31.3577,76.3154,2019,8.38,523.0,43.0,102.0,64.0,0.0,19.0,210.0,21.0,38.0,26.0,2.5,0.18,262,118.95732,Poor
W205910077011501,Maharashtra,Akola,Akot,Patsul,77.01805556,20.98611111,2022,7.83,1993.0,0.0,884.8,145.3,124.9,58.1,360.0,38.1,64.4,304.7,5.5,0.91,703,461.22452,Unsuitable for Drinking
W173030082400002,Andhra Pradesh,Visakhapatnam,KOTAURATLA,Purshotta Puram,17.5083,82.6667,2021,7.69,1400.0,0.0,549.0,99.0,70.0,55.0,310.0,64.0,36.0,175.0,11.0,1.59,1181,416.07566,Unsuitable for Drinking
W220137072381001,Gujarat,Bharuch,Jambusar,Sindhav,22.030494,72.610604,2020,8.0,567.0,0.0,268.0,35.0,18.0,1.4,140.0,32.0,15.0,66.0,14.0,0.34,380,154.9692,Poor
W203530076520001,Maharashtra,Akola,Balapur,Wadegaon,77.0675,20.46861111,2022,7.56,3403.0,0.0,628.5,542.4,299.4,204.2,1070.0,126.3,183.5,309.2,9.4,0.74,701,683.14904,Unsuitable for Drinking
W211557078424602,Maharashtra,Nagpur,KALAMESHWAR,Metpanjara,78.71277778,21.25138889,2022,7.58,1275.0,0.0,238.0,148.9,80.8,61.4,350.0,62.1,47.4,72.5,1.2,0.61,705,307.24632,Unsuitable for Drinking
W232513087044201,West Bengal,Bankura,Bankura I,Benajira,23.1767,87.0678,2019,8.24,1296.0,0.0,293.0,241.0,28.0,43.0,470.0,114.0,45.0,78.0,31.0,0.0,759,326.41436,Unsuitable for Drinking
W211808078582302,Maharashtra,Nagpur,KALAMESHWAR,Sillori,78.97305556,21.30222222,2022,7.89,770.8,0.0,268.5,92.2,39.2,3.5,155.0,48.1,8.5,99.0,3.0,1.3,364,185.53296,Poor
W231245087023001,West Bengal,Bankura,Bankura II,Bankura,23.2289,87.0653,2019,8.4,650.0,27.0,171.0,89.0,0.0,19.0,205.0,58.0,15.0,58.0,8.0,0.06,368,160.2536,Poor
W211407078500602,Maharashtra,Nagpur,KALAMESHWAR,Khapri,78.835,21.23527778,2022,7.67,843.0,0.0,286.8,67.4,33.0,56.1,330.0,64.1,41.3,29.6,0.7,0.79,895,273.71868,Very Poor yet Drinkable
W231517087052701,West Bengal,Bankura,Bankura II,Bikna,23.255,87.0911,2019,7.96,468.0,0.0,92.0,99.0,5.0,10.0,185.0,50.0,15.0,23.0,4.0,0.0,262,114.96144,Poor
W211210078491702,Maharashtra,Nagpur,KALAMESHWAR,Linga,78.82138889,21.20277778,2022,7.8,1343.0,0.0,353.9,120.5,81.8,66.8,375.0,68.1,49.8,57.7,67.1,0.58,1005,369.591,Unsuitable for Drinking
W231924087302304,West Bengal,Bankura,Bankura II,Kadahghati,23.3236,87.5064,2019,8.13,480.0,0.0,214.0,35.0,5.0,11.0,200.0,54.0,16.0,19.0,6.0,1.48,277,123.76582,Poor
W211308078420802,Maharashtra,Nagpur,KALAMESHWAR,Wasboli,78.70222222,21.21888889,2022,7.58,972.3,0.0,390.5,78.0,45.8,37.6,350.0,68.1,43.7,45.7,18.5,0.51,1071,324.44662,Unsuitable for Drinking
W232537087160002,West Bengal,Bankura,Barjora,Barjora,23.4256,87.2836,2019,7.9,582.0,0.0,183.0,82.0,33.0,6.0,160.0,38.0,16.0,68.0,6.0,0.2,361,153.0576,Poor
W211807078450502,Maharashtra,Nagpur,KALAMESHWAR,Ramgiri,78.75138889,21.30194444,2022,7.94,559.8,0.0,262.4,24.8,18.2,5.8,170.0,38.1,18.2,36.6,1.1,0.94,962,234.70266,Very Poor yet Drinkable
W232700087180501,West Bengal,Bankura,Barjora,Chunpara,23.4528,87.2939,2019,8.28,1399.0,0.0,256.0,223.0,90.0,54.0,220.0,30.0,35.0,209.0,20.0,0.06,818,352.15792,Unsuitable for Drinking
W211109078572402,Maharashtra,Nagpur,KALAMESHWAR,Khairgaon,78.95666667,21.18583333,2022,7.5,1123.0,0.0,244.1,109.9,76.1,60.4,380.0,72.1,48.6,41.1,1.6,0.33,1261,364.7558,Unsuitable for Drinking
W230145087244001,West Bengal,Bankura,Bishnupur,Belsula,23.0272,87.4014,2019,8.16,1122.0,0.0,238.0,184.0,82.0,36.0,245.0,52.0,28.0,66.0,147.0,0.01,740,301.05224,Unsuitable for Drinking
W205547079001301,Maharashtra,Nagpur,HINGNA,Satgaon,79.00083333,20.92972222,2022,7.82,1264.0,0.0,433.2,120.5,84.6,42.7,435.0,78.2,58.3,73.7,0.5,0.97,625,307.93898,Unsuitable for Drinking
W224200084231101,West Bengal,Bankura,Bishnupur,Bishnupur,23.0656,87.3153,2019,7.5,221.0,0.0,31.0,43.0,3.0,32.0,60.0,16.0,5.0,22.0,3.0,1.28,143,60.253,Good
W211207078580602,Maharashtra,Nagpur,KALAMESHWAR,Ashti,24.178415,76.175,2022,7.93,890.1,0.0,274.6,102.8,40.2,45.1,325.0,54.1,46.2,39.5,1.0,0.82,670,248.32452,Very Poor yet Drinkable
W230451087182801,West Bengal,Bankura,Bishnupur,Bishnupur Kalindi Bandh,23.0808,87.3078,2019,8.04,669.0,0.0,61.0,106.0,142.0,6.0,155.0,52.0,6.0,76.0,23.0,0.0,448,181.12856,Poor
W212807078264501,Maharashtra,Nagpur,NARKHED,Mohad,78.44583333,21.46861111,2022,7.73,730.4,0.0,274.6,49.6,33.5,45.2,275.0,64.1,27.9,31.7,1.0,0.43,859,251.40632,Very Poor yet Drinkable
W115913092571701,West Bengal,Bankura,Bishnupur,Radhanagar,23.1647,87.3264,2019,8.37,1230.0,33.0,403.0,131.0,45.0,12.0,205.0,42.0,24.0,106.0,174.0,0.21,800,327.13018,Unsuitable for Drinking
W211510079143801,Maharashtra,Nagpur,Parseoni,Gahuhivra,79.24388889,21.25277778,2022,7.74,1358.0,0.0,244.1,152.4,158.8,60.9,440.0,104.2,43.7,72.4,4.9,0.67,425,288.67056,Very Poor yet Drinkable
W230311087205001,West Bengal,Bankura,Bishnupur,Siromonipur,23.0531,87.3472,2019,7.56,632.0,12.0,61.0,99.0,20.0,103.0,120.0,32.0,10.0,49.0,53.0,0.0,403,169.14284,Poor
W210806079180901,Maharashtra,Nagpur,KAMPTEE,Ghumthala,79.3025,21.135,2022,8.04,846.0,0.0,427.1,39.0,38.0,16.4,355.0,76.2,40.1,29.8,0.8,0.66,294,193.33806,Poor
W231838087062901,West Bengal,Bankura,Borjora,Bandhakona,23.3106,87.1083,2019,7.62,485.0,0.0,61.0,124.0,33.0,8.0,105.0,30.0,7.0,68.0,5.0,1.47,315,128.02268,Poor
W212416078503901,Maharashtra,Nagpur,SAVNER,Pipla Wadi,78.84416667,21.40444444,2022,7.79,539.0,0.0,231.9,39.0,27.2,4.6,200.0,44.1,21.9,24.1,2.0,0.55,496,164.89816,Poor
W232411087160901,West Bengal,Bankura,Borjora,Dejuri,23.4033,87.2692,2019,7.85,388.0,0.0,128.0,50.0,0.0,35.0,140.0,38.0,11.0,29.0,6.0,0.04,246,105.0919,Poor
W204735078572701,Maharashtra,Nagpur,NAGPUR (RURAL),Sonegaon,78.9575,20.79305556,2022,7.8,670.2,0.0,238.0,49.6,54.7,28.5,195.0,14.0,38.9,54.6,1.0,0.92,356,168.2298,Poor
W231838086574801,West Bengal,Bankura,Chhatna,Babupara,23.3108,86.9636,2019,8.18,502.0,0.0,189.0,60.0,22.0,11.0,220.0,58.0,18.0,20.0,6.0,0.46,312,133.53152,Poor
W212305078250301,Maharashtra,Nagpur,NARKHED,Jaialkheda_1,78.4175,21.38472222,2022,8.09,1084.0,0.0,408.8,74.4,30.3,70.1,330.0,60.1,43.7,78.0,0.7,0.43,548,267.01356,Very Poor yet Drinkable
W231750086574501,West Bengal,Bankura,Chhatna,Chhatna,23.3075,86.9692,2019,8.31,1068.0,27.0,348.0,124.0,82.0,14.0,395.0,106.0,32.0,76.0,18.0,1.92,666,282.02534,Very Poor yet Drinkable
W210805078392101,Maharashtra,Nagpur,KATOL,Kondhali_1,78.65583333,21.13472222,2022,7.98,803.0,0.0,323.4,63.8,31.4,19.6,250.0,34.1,40.1,58.7,1.4,0.42,793,252.00042,Very Poor yet Drinkable
W232745086542501,West Bengal,Bankura,Chhatna,Dhaban,23.4678,86.9017,2019,8.19,1629.0,0.0,238.0,241.0,43.0,214.0,610.0,136.0,66.0,76.0,7.0,2.07,931,410.77466,Unsuitable for Drinking
W190800077250001,Maharashtra,Nanded,NANDED,Sikarghat (Amdura),77.41666667,19.13333333,2022,7.5,852.5,0.0,183.1,120.5,70.4,39.1,320.0,48.1,48.6,46.5,3.6,0.58,859,267.4659,Very Poor yet Drinkable
W241215091503001,West Bengal,Bankura,Chhatna,Kamalpur,23.3019,86.8533,2019,8.08,1005.0,0.0,159.0,170.0,64.0,63.0,405.0,80.0,50.0,36.0,3.0,2.94,565,248.98712,Very Poor yet Drinkable
W191300077410001,Maharashtra,Nanded,BHOKAR,Bhokar,77.68333333,19.21666667,2022,7.87,1239.0,0.0,268.5,184.3,72.2,76.0,305.0,22.0,60.8,110.6,60.6,0.42,692,311.70938,Unsuitable for Drinking
W232735086530402,West Bengal,Bankura,Chhatna,Susunia,23.4,86.9736,2019,8.25,495.0,0.0,250.0,21.0,8.0,10.0,200.0,64.0,10.0,19.0,6.0,0.83,292,130.1155,Poor
W183922077110001,Maharashtra,Nanded,Mukhed,Jamb Buzurg,77.18333333,18.65611111,2022,7.53,890.8,0.0,152.6,134.7,62.1,80.2,350.0,62.1,47.4,37.8,4.1,0.44,452,217.47572,Very Poor yet Drinkable
W225833087272701,West Bengal,Bankura,Joypur,Prasadpur,23.0736,87.4439,2019,8.18,673.0,0.0,268.0,71.0,23.0,8.0,285.0,66.0,29.0,33.0,5.0,0.53,399,174.34952,Poor
W191400077380001,Maharashtra,Nanded,BHOKAR,Narwat,77.63333333,19.23333333,2022,7.34,896.0,0.0,152.6,124.1,67.3,123.7,350.0,38.1,62.0,57.7,10.8,0.36,790,272.83706,Very Poor yet Drinkable
W230354086532601,West Bengal,Bankura,Khatra I,Baharamuri,23.065,86.8906,2019,8.01,958.0,0.0,256.0,160.0,35.0,37.0,350.0,58.0,50.0,54.0,23.0,0.0,573,246.17314,Very Poor yet Drinkable
W191840077190001,Maharashtra,Nanded,NANDED,Malegaon (II),77.31666667,19.31111111,2022,7.75,391.6,0.0,140.3,35.5,25.6,7.3,165.0,30.1,21.9,14.5,2.5,0.33,476,135.9411,Poor
W231212087034901,West Bengal,Bankura,Onda,Jagadalla,23.2033,87.0636,2019,7.82,1132.0,0.0,220.0,149.0,146.0,21.0,230.0,102.0,6.0,102.0,111.0,0.0,759,307.58348,Unsuitable for Drinking
W191720077395001,Maharashtra,Nanded,HADGAON,Dhawari Buzurg,77.66388889,19.28888889,2022,7.86,739.3,0.0,323.4,17.7,38.0,43.8,310.0,22.0,62.0,26.9,0.8,0.59,1082,284.38634,Very Poor yet Drinkable
W192114084461501,West Bengal,Bankura,Onda,Ratanpur,23.1053,87.0739,2019,7.63,145.0,0.0,43.0,21.0,0.0,11.0,40.0,12.0,2.0,15.0,1.0,0.41,89,38.85682,Excellent
W191400077260001,Maharashtra,Nanded,NANDED,Barad,77.43333333,19.23333333,2022,7.68,1033.0,0.0,250.2,163.1,58.9,44.9,400.0,34.1,76.5,53.0,1.1,0.59,419,234.36062,Very Poor yet Drinkable
W224800086564501,West Bengal,Bankura,Raipur I,Raipur,22.8089,86.9319,2019,8.29,387.0,0.0,177.0,28.0,2.0,18.0,150.0,44.0,10.0,25.0,6.0,0.36,241,104.51306,Poor
W192526077380401,Maharashtra,Nanded,HADGAON,Dorli,77.63444444,19.42388889,2022,7.74,1049.0,0.0,256.3,156.0,75.9,23.1,295.0,26.1,55.9,101.7,4.0,1.47,580,259.79996,Very Poor yet Drinkable
W225155086470201,West Bengal,Bankura,Ranibandh,Akhuta More,22.8653,86.7839,2019,8.12,588.0,0.0,226.0,50.0,30.0,11.0,140.0,32.0,15.0,74.0,2.0,2.08,352,153.55168,Poor
W191245077415701,Maharashtra,Nanded,BHOKAR,Nagapur,77.69916667,19.2125,2022,7.39,916.4,0.0,152.6,148.9,62.2,81.1,375.0,28.1,74.1,37.5,0.8,0.74,1422,359.08366,Unsuitable for Drinking
W224900086381901,West Bengal,Bankura,Ranibandh,Jhilimili,22.8167,86.6386,2019,8.34,503.0,18.0,195.0,50.0,9.0,3.0,230.0,52.0,24.0,17.0,2.0,0.12,286,126.43876,Poor
W191655077274501,Maharashtra,Nanded,NANDED,Lahan,77.4625,19.28194444,2022,7.79,953.9,0.0,213.6,148.9,63.6,43.5,310.0,30.1,57.1,74.9,2.3,0.9,1780,416.46106,Unsuitable for Drinking
W225114086403401,West Bengal,Bankura,Ranibandh,Khejuria,22.8539,86.6761,2019,7.96,907.0,0.0,214.0,103.0,87.0,57.0,405.0,38.0,75.0,29.0,4.0,0.12,523,230.46944,Very Poor yet Drinkable
W184835077320001,Maharashtra,Nanded,BILOLI,Narsi,77.53333333,18.80972222,2022,7.88,722.7,0.0,183.1,95.7,47.4,35.0,240.0,24.0,43.7,49.8,13.2,0.71,1223,298.67882,Very Poor yet Drinkable
W225054086442401,West Bengal,Bankura,Ranibandh,Ledhapakor,22.8483,86.74,2019,8.04,248.0,0.0,98.0,28.0,0.0,7.0,80.0,62.0,18.0,16.0,7.0,0.0,161,69.40856,Good
W194030078110001,Maharashtra,Nanded,KINWAT,Kamtala,78.18333333,19.675,2022,7.59,717.4,0.0,311.2,31.9,30.4,44.0,310.0,24.0,60.8,21.8,1.3,0.86,507,198.79986,Poor
W225711086503801,West Bengal,Bankura,Ranibandh,Majherigora,22.9531,86.8439,2019,7.92,862.0,0.0,177.0,184.0,18.0,10.0,275.0,18.0,56.0,75.0,5.0,0.48,475,208.79288,Very Poor yet Drinkable
W192030078050001,Maharashtra,Nanded,KINWAT,Jhalakwadi,78.08333333,19.34166667,2022,7.74,592.4,0.0,140.3,63.8,37.1,67.9,220.0,28.1,36.5,32.1,1.2,0.63,1876,372.65856,Unsuitable for Drinking
